rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,304,239,AE,166,New Balance Woman 327,New Balance,550,550,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,1254,LEGO F1 racing cars to collect 71049,LEGO,15,16,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,4689,Kellogg's Coco Pops Chocos Cereal,Kellogg's,19,30,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,,AE,594,Green Point OME 400W LED Flood Light Super Bright Outdoor Work Light 220V IP66 Waterproof 36000lm 6500K White Color for Garden Yard Warehouse,,39,39,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,3,,AE,4205,Home Centre Kevin Storage Trunk,Home Centre,74,104,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,40,,AE,922,"DECORITA Black Cork Board 48""x36"" - 12 Pack Felt Wall Tiles with Safe Removable Adhesive Tabs, Large Cork Board",,41,47,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,2005,,AE,469,Cetaphil Eczema Restoraderm Soothing Moisturizer 296ml,Cetaphil,68,71,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,199,292,AE,1604,Boys NEXT White Tipped 100% Cotton Short Sleeve Polo Shirt,next,25,36,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,193,187,AE,412,Ajinomoto Monosodium Glutamate,Ajinomoto,,,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,13,13,AE,259,MOSWAG USB C to 3.5mm Headphone Jack Adapter Audio Adapter USB C to Aux Dongle Cable Cord for Samsung Galaxy S22 S21 S20 Ultra S20+ Note 20 10 S10,,19,19,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,89,73,AE,2660,Nestle Squeezy Pistachio Flavored Sweetened Condensed Milk Topping,Nestlé,16,16,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,90,124,AE,413,Traditional Medicinals Tea Organic Spearmint,Traditional Medicinals,27,34,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,19,16,AE,636,"Vacuum storage bags, Compression storage bag, Multi-layer storage bag, Vacuum storage bags extra large, laundry blanket vacuum compression finishing",,6,8,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,4,AE,4507,"Veet Hair Removal Cream for Men, Sensitive Skin, 50g Each (Pack of 3) packaging may vary",Veet,35,38,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,8,8,AE,5139,Philips Steam Iron,Philips,233,242,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,26,,AE,6356,Galaxy Design Single Door Metal Locker Cabinet With Plastic Handle,,133,142,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,472,,AE,422,Americana Chicken Strips Hot 750g,,34,34,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1101,,AE,473,Chanel Bleu De Chanel Eau De Toilette Men,CHANEL,395,450,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,51,,AE,623,3M Scotch-Brite Stainless Steel Spiral,3M,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1333,1095,AE,2915,AABHA Women's Painless Face Hair Remover Epilator Machine for Upper Lip,,14,14,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,265,290,AE,473,NYX Professional Makeup Pro Fix Stick Correcting Concealer,NYX Professional Makeup,38,55,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,186,344,AE,567,La Roche Posay Mela B3 Gel Cleanser,La Roche-Posay,91,130,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,544,270,AE,469,Sebamed Baby Gentle Wash,Sebamed,22,35,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,185,191,AE,2592,Cetaphil Baby Cream Face & Body Moisturizing Cream,Cetaphil,58,58,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,40,1,AE,536,"18"" X 24"" 1998 Map Of The Middle East & Countries Within",,221,221,AED,11,20,Medium,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,4507,Braun Face Mini Hair Remover Facial Hair Remover for Women Mini-Sized,Braun,83,83,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,254,,AE,537,Similac Total Comfort Gold 1 Infant Formula Milk,Similac,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1942,,AE,469,Atyab Al-Sheekh-Charisma Eau de Parfum - 200ml,,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,172,,AE,412,Hunter's Gourmet Roasted Cocoa Nibs Peru,,31,31,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,34,,AE,212,Regular Fit Textured Shirt with Collar and Long Sleeves,,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,39,,AE,4748,Skittles Fruit,Skittles,10,13,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,353,,AE,567,Sebamed Repair Lotion for Extreme Dry Skin,Sebamed,20,27,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,9,,AE,500009,Xiaomi Smart Band 9 1.62′′ AMOLED Display,Xiaomi,5,149,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1126,1130,AE,469,Vaseline Body Lotion Cocoa Radiant,Vaseline,23,23,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1088,1222,AE,469,Sensodyne Toothpaste For Sensitive Teeth Extra Fresh Flavour Pack Of 2 75ml,GSK,33,41,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1306,1870,AE,469,La Roche Posay Pure Niacinamide 10 Serum 30ml,La Roche-Posay,97,97,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,855,1572,AE,469,Sinocare Blood Glucose monitoring kit Diabetes test kit blood sugar testing kit Codefree pack 50 strips For UK Diabetics (Eligible for VAT relief in,,74,76,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,281,478,AE,166,Women JW PEI Hana Mini Tote Bag,JW PEI,500,500,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,221,247,AE,262,Nokia 2660 Flip,Nokia,124,155,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,320,354,AE,491,NOW Foods Magnesium Citrate,NOW,51,71,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,26,34,AE,223,Nothing Ear Wireless Earbuds,Nothing,260,260,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,19,24,AE,201,Tissot Seastar 1000 Chronograph,Tissot,1138,2650,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,36,38,AE,474,Dove Beauty Bar Soap Sensitive Skin,Dove,32,38,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,17,13,AE,636,"IKEA - BUMERANG coat-hanger, natural",IKEA,20,20,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,175,,AE,1604,SAPS 3 Pack All Over Printed Nightwear - Multicolor,,41,55,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,162,,AE,1604,Splash Shirt with Long Sleeves,Splash,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,7,,AE,2549,Hisense Front Load Washing Machine 8Kg Titanium WFPV8012EMT,Hisense,844,866,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,19,,AE,2920,CLOUDFOUR Insulated Reusable Grocery Bag for Daily Shopping,,30,30,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1,,AE,3387,SanDisk Ultra Card,SanDisk,,,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,89,98,AE,270,Honor X8c 8GB RAM 256GB Dual Sim 4G,HONOR,629,669,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,32,28,AE,630,"HEXAR Vacuum Storage bags with Hand Pump, 5 pack Space Saver bags for Home and Travel",,18,20,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,185,151,AE,486,ghd Duet Blowdry Hair Dryer Brush,ghd,1217,2099,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,101,88,AE,2571,Tower 28 Swipe Serum Concealer,Tower 28 Beauty,90,90,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,74,74,AE,2592,APLB Glutathione Niacinamide Facial Cream,COSRX,34,38,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,5,5,AE,142,Xiaomi Smart Camera C200,Xiaomi,88,88,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,18,13,AE,6356,Home Box Kulltorp Plus 4-Door Wardrobe with Mirror,,699,699,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,609,695,AE,222,Masroo External DVD Drive USB 3.0 Type-C CD DVD +/-RW Optical Drive USB C Burner Slim CD/DVD ROM Rewriter Writer Reader Portable for PC Laptop,,63,63,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1268,1056,AE,2915,Bvlgari Allegra Baciami Eau de Parfum,BVLGARI,1060,1062,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,187,244,AE,2592,La Roche Posay Pure Niacinamide 10 Serum 30ml,La Roche-Posay,97,97,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,33,,AE,536,Deerma DR035S Portable Electric Kettle Thermos 350ml,,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,75,,AE,988,"SKY-TOUCH Magnetic Fly Screen Door Heavy-Duty Anti Mosquito Mesh No Gap,Super Quiet",,21,21,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,752,,AE,166,SATIN WIDE TROUSERS,,199,249,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,195,,AE,1604,Mens adidas Originals Crew Socks,adidas,42,42,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,260,,AE,477,Huda Beauty Easy Blur Foundation Mini,HUDA BEAUTY,90,90,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,AE,5467,JETech Privacy Full Coverage Screen Protector for iPhone 14 Pro Max 6.7-Inch,JETech,25,27,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,25,,AE,432,Daarzood Organic Whole Chicken,DAARZOOD,23,48,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,10,9,AE,2794,Comfort Fabric Softener Flora Soft,Comfort,9,30,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,24,26,AE,551,"BabyJoy Compressed Culotte Pant Style Diapers, 72 Pieces Jumbo Box, Size 5, 12-18Kg - Leak Protection, Navel Cut Design, Breathable Material - Newborn",,68,80,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,73,80,AE,422,Bayara Moong Dal,Bayara,12,12,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,246,217,AE,262,Zte Nubia Focus Pro 8gb/256gb 6.7,ZTE,585,585,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,180,146,AE,267,Realme C55 256GB 4G Smartphone,Realme,255,649,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,147,,AE,2915,Makeup by Mario F4 Brush,MAKEUP BY MARIO,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,26,,AE,362,Eufy S350 Indoor Camera T8416221,eufy,367,399,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1,,AE,6577,Sunbulah Broad Beans,,14,15,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,1443,1281,AE,2915,"Blink Intensive Soothing Eye Drops, 20 X 0.4Ml, 0.25% , Eye Drops",,48,48,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,51,54,AE,2645,MARS Cosmetics Creamy Matte Long Lasting Lipstick,MARS,21,22,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,18,50,AE,1239,"Gemmicc Magnetic Tiles Building Blocks Magnet Toys for Kids STEM Approved Educational Toys,3D Magnet Puzzles Stacking Blocks for Boys Girls",,60,60,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,80,69,AE,477,Kosas Revealer Super Creamy and Brightening Concealer 6ml,Kosas,130,140,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,6,6,AE,4766,Avogain 5% Minoxidil Topical Solution for Hair Growth 50 mL,,17,41,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,850,,AE,166,Guess Womens Noelle Top Zip Shoulder Bag,GUESS,262,302,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,442,,AE,166,"Men's Road Running Shoes - Stylish Geometric Pattern, Running shoes for men, Mens running shòes, Mens trainers, Breathable Mesh Upper & Durable",,31,31,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,347,,AE,412,Carrefour Anchois Fillets With Capres 100g,Carrefour,18,18,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,588,,AE,2915,"SHEGLAM Automatic Curling Iron 1¼ inch with 3 Temperatures Fast Heating, 2-Way Rotation, Automatic Shut-Off, Anti-Scald, Anti-Tangle Rotating for",QasrJamal,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,27,,AE,404,Samsung CU8000 Crystal UHD 4K Smart TV,Samsung,1100,2376,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,8,,AE,500106,HP 2320 DeskJet Printer,HP,119,173,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,645,776,AE,469,Byredo Bal D'Afrique Eau De Parfum,Byredo,770,770,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,873,1081,AE,469,NOW C 1000,NOW,45,52,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,592,700,AE,469,Fable & Mane HoliRoots Hair Oil,Fable and Mane,155,203,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,238,625,AE,469,Strawberry Sea Moss Gel | Fresh & Preservative-Free – Seamoss.ae | Fresh to Order |,,155,155,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,473,737,AE,536,Royalford Water Pump Blue/White,,14,15,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,186,188,AE,491,Accu-Chek Instant Blood Sugar Monitor,Accu-Chek,89,94,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,64,86,AE,2890,Vitabiotics Perfectil Plus Hair,Vitabiotics,77,145,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,25,26,AE,1928,Logitech Pebble Mouse 2 M350s,Logitech,78,78,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,20,29,AE,5709,Steam Wallet Card Digital AED,,20,200,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,123,68,AE,2082,"FOGARI Samsung Galaxy Tab A9 Plus Keyboard Case - Galaxy Tab A9+ Keyboard with Touchpad, QWERTY Keyboard with Touchpad for Samsung Galaxy Tab A9",,84,84,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,109,66,AE,473,IT Cosmetics Your Skin But Better CC+ Cream,IT Cosmetics,210,210,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,17,40,AE,4748,Kinder Bueno Chocolate,Kinder,111,344,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,3,14,AE,2126,Pure Organic C8 MCT Oil - 500ml | 4X Ketones & Quick Conversion Support Keto Diet & Fasting | 100% Sustainable Coconuts | Safe & Premium Lab Tested |,,150,151,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,8,6,AE,669,Stainless Steel Bento Box Adult Lunch Box Portabl,,69,69,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,256,,AE,537,Bebelac Junior Nutri 7in1 Stage Growing Up Formula,,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,842,,AE,469,Kapiva Himalayan Shilajit Resin,Kapiva,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,17,,AE,985,Rocket Seeds for Palnting | Summer Rocket Seeds for Growing,,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,268,,AE,412,Nestle Milo 400G,Nestlé,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,411,,AE,422,Little Moons Passion Fruit & Mango Ice Cream,,40,40,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,482,,AE,422,Modern Bakery Flat Arabic Protein Bread,,8,8,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,51,,AE,275,Duracell Type C Batteries,Duracell,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,18,19,AE,5709,Latitude by GoFlower - Mixed Pink Flowers Chakra Balancing - Same Day Delivery Dubai UAE - Premium Gift Bouquet with Free Card,,360,360,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,10,9,AE,565,Mastercard OFF | Medela Freestyle Hands-free Breast Pump,Medela,1299,1599,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,50,66,AE,525,Vitabiotics Perfectil Plus Hair,Vitabiotics,77,145,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,13,AE,5714,SKY-TOUCH Double Rod Clothing Garment Rack : Double Level Clothes Rack Organizer with Bottom Shelf Large Load Capacity Metal Clothing Rack for,,60,60,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,1973,1440,AE,469,Avène Cicalfate+ Scar Gel,Avène,90,131,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,64,34,AE,3032,Aldo Women's Salwah HANDBAG,ALDO,199,299,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,170,,AE,267,Xiaomi 15 5G 512GB 12GB RAM,Xiaomi,2599,2799,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,28,,AE,2073,Buddha Teas Organic Herbal Tea Milk Thistle,Buddha Teas,25,47,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1379,,AE,2915,GoodGoods 30ml Wart Removal Liquid Effective Warts Skin Tag Removal Repair Treatment (1PC),,31,31,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,226,,AE,422,Belvita Kleija Cardamom Biscuit,Nabisco,12,12,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,18,34,AE,141,i3 4K Thumb Action Camera Tiny Size Mount Anywhere Small Body Camera with Spring Clip,,180,215,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,126,136,AE,473,Rasasi Hawas Ice M EDP 100ml,Rasasi,82,175,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,67,48,AE,563,Aptamil Lactose Free Formula Milk,Nutricia,48,58,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,8,5,AE,6305,Rhode Pocket Blush,rhode,79,159,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,98,44,AE,166,On Cloudtilt Low-Top Sneakers In Mesh for Women - White,On,805,805,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,25,21,AE,2779,Benefit 24-Hour Brow Setter,Benefit,75,140,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,416,402,AE,567,Himalaya Purifying Neem Face Wash,Himalaya,25,35,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1265,1318,AE,2915,Gillette Sensor3 Smooth Shave Disposable Razor 8 Count,Gillette,33,40,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1013,1086,AE,469,Charlotte Tilbury K.I.S.S.I.N.G Lipstick,Charlotte Tilbury,170,170,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,6261,Pore Vacuum Blackhead Remover Face Suction Pore Vacuum Cleaner For Acne,,25,25,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1241,,AE,469,"Parodontax, Toothpaste, Complete Protection, Specially dessigned benefits for Healthier gums and Stronger Teeth, Extra Fresh, Daily Fluoride",Parodontax,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,167,,AE,2082,Oneplus Supervooc Usb-A Charging Adapter VCBAOBYEH,OnePlus,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,115,,AE,2082,Witforms TV Screen Protector,,273,389,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,361,,AE,422,Pringles Original,Pringles,15,15,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,45,,AE,4745,"Smart Tablet S24 Ultra Tablet with Keyboard/Case and EWB Handbag, 10.1-inch HD Display, 12GB RAM 512GB ROM, Dual Camera, SIM 5G Network Android WiFi",,293,325,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,154,,AE,2890,Kottakkal ayurveda Dasamularishtam,Lama Pharmaceuticals,17,27,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,12,,AE,5976,Dickinson's Witch Hazel Astringent,Dickinson's,48,65,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1682,1653,AE,469,"1 Bottle of Whitening Powder 50G, Deep Cleaning Teeth Whitener, Tooth whitening, Teeth whitening, Teeth whitening products, Freshens Breath, Easy to",,7,7,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,136,187,AE,187,"Adidas Female Vl Court 3.0, Low Top Sneakers, White",adidas,185,185,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,92,97,AE,278,Apple Apple iPad 2022 (10th Generation) | Blue | 10.9-inch Display | 64GB | WiFi | International Version | With Primary + Secondary Camera,Apple,1128,1194,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1180,516,AE,473,SKIN1004 Madagascar Centella Poremizing Light Gel Cream,QasrJamal,44,95,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,121,99,AE,223,Samsung Galaxy Buds Live,Samsung,710,748,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,87,78,AE,270,vivo V40 Lite,vivo,630,1075,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,25,26,AE,167,New Era New York Yankees League Basic 9Forty Cap men,New Era,66,93,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,89,104,AE,505771,Ugreen Max5c HP203-35757,Ugreen,89,129,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,19,48,AE,632,شطاف استحمام محمول قابل لاعادة الشحن للسفر من افريديان,,125,155,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,6,6,AE,1294,Nintendo Switch 2,Nintendo,1805,2499,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,4,AE,404,Philips 4K Smart Google TV 7100 Series,Philips,875,1549,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,6,AE,249,JBL Partybox Club 120 Portable Party Speaker,JBL,875,1399,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,7,9,AE,4452,Comfort Bamboo Memory Foam Single Mattress Topper - 90x200 cm,,149,199,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,4,AE,262,Samsung Galaxy S25 Ultra,Samsung,3128,5299,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,286,,AE,469,Mielle Organics Rosemary Mint Scalp & Hair Strengthening Oil,Mielle Organics,23,79,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,172,,AE,536,Geepas 180L Double Door Refrigerator Durable Fast Cooling And Preserves Freshness,GEEPAS,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,704,,AE,166,COACH CV933 SIGNATURE TERI SHOULDER BAG SAND/DEEP ORANGE,Coach,319,339,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,145,,AE,1604,Hessa Falasi Turtleneck Printed Kaftan In Chiffon for Women,,1800,1800,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,16,,AE,565,Momcozy (We Are M5) Double Wearable Breast Pump,,700,700,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,37,,AE,526,Oral-B Water Flosser 4 Cordless Irrigator,Oral-B,349,439,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,127,,AE,479,"Perfume for men, Perfume for men long lasting, Premium vanilla, coffee, cedar, wood scent, fresh body scent, Men perfume, Advanced color matching,",,30,30,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,30,,AE,2,"Argivit Focus Tablet, Supplement for increase Height and Energy",,90,90,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,689,640,AE,469,MAC Lustreglass Sheer Shine Lipstick,M·A·C,113,125,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,615,630,AE,469,L'Oreal Paris Volume Million Lashes Panorama Mascara,L'Oréal Paris,60,85,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1618,1573,AE,469,Laperva Triple Mass Gainer 6 LB,,140,211,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,231,371,AE,536,Amazon Basics Steel Home Security Electronic Safe with Programmable Digital Keypad Lock for Jewelry,Amazon,298,379,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1121,917,AE,2915,Memo Marfa Eau De Parfum,Memo Paris,616,1230,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,652,566,AE,473,QX YUSAOUG 15PCS Bee Venom Moisturizing Cream New Zealand Venom Professional Treatment Gel,,73,86,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,328,338,AE,2915,Panasonic Hair Styler,Panasonic,65,72,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,44,16,AE,275,Lenovo Thinkapad Adapter:Lenovo 65W Standard AC Adapter (USB Type-C)- UK,Lenovo,38,47,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,30,33,AE,505771,Bose QuietComfort Ultra Headphones,Bose,1169,1299,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,38,44,AE,638,Omielife OmieBox Kids Bento Box with Insulated Thermos,OmieLife,199,199,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,41,82,AE,730,Kenwood Grill 2000W Contact Health Grill Panini Press with Variable Temperature,Kenwood,153,179,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,21,11,AE,627,Cool & Cool Baby Laundry Detergent,,19,90,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,2,1,AE,429,Burrata Cheese In Water 150g,,24,24,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,3538,WAIZHIUA Window Screen Mesh 120cm x 250cm Fiberglass Screen Insect Mesh Replacement Fly Net for Windows Doors Cat-Proof,,30,35,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,683,,AE,536,Philips 5000 series Dst5010 2400w Steam iron,Philips,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,412,,AE,412,Organic Larder Whole Grain Rolled Oats,Organic Larder,14,18,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,11,,AE,5805,Brazilian Beef Mince,,10,17,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,1338,1332,AE,2915,Mielle Rosemary Mint Strengthening Shampoo,Mielle Organics,28,52,AED,0,5,Very low,0,5,Very low
