rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,34,7,TR,1254,10913 LEGO Duplo Classic Yapım Parçası Kutusu,LEGO,720,846,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,411,239,TR,632,Paket Hidrofor Otomatik Sistem Su Pompası 5 Yıl Garantili Qb60 Ve Hidrofor 2 Yıl Garantili,,2120,2188,TRY,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,98,130,TR,2082,Razer DeathAdder Essential Mouse,Razer,901,989,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,12,11,TR,728,Morilu Balkon Filesi - Kuş Filesi - Kedi Filesi - Kedi Ağı - 2 Cm Gözenekli - 1.5 Mm İp 10 M X 1 M Beyaz,,85,454,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,258,532,TR,469,Yüksek Kapatıcı ve Cilt Bakım Etkili Yeni Nesil Bb Krem Spf42+++ M Perfect Cover Bb Cream Rx,Missha,465,465,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1562,2019,TR,536,Beko 31650 Av Ayaklı Vantilatör,Beko,2180,2699,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,974,991,TR,536,Sinbo SVC-8618 Bldc Motorlu Dikey Kablosuz Şarjlı LED Aydınlatmalı Süpürge,Sinbo,3640,3952,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,252,387,TR,166,Crocs Classic Clog T Çocuk Terlik,Crocs,1173,1564,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,TR,4789,Viko Topraklı Korumalı Uzatma Kablosu Grup Priz 3'lü 2 m,Viko,209,209,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,9,6,TR,486,Vichy Dercos,Vichy,389,999,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,96,,TR,783,BEBEĞİNİZİ BEKLERKEN SİZİ NELER BEKLER,,400,582,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,920,,TR,536,Roborock F25 Rt Islak Kuru Akıllı Dikey Süpürge,Roborock,16880,17449,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,713,,TR,604,Kiwi Kcc-4370 Dikey Halı ve Koltuk Yıkama Leke Çıkartma Makinesi,Kiwi,2850,3999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,6,,TR,616,Kiwi KCC-4324 Koltuk ve Halı Yıkama Makinesi - Beyaz,Kiwi,3499,3499,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,793,,TR,638,Bosch HTB12E458T Midi Fırın,Bosch,5632,5880,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,TR,4513,Wood House Woodhouse Poli Bahçe Köşe Takımı Minderli - Gri,,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,3,,TR,2212,mucit home Mutfak Lavabo Su Sızdırmaz Bant Su Geçirmez Kenar Bandı Sızdırmazlık Tamir Beyaz,ÇiçekSepeti,74,74,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,489,,TR,469,Rexona Clinical Protection Shower Clean Stick Deodorant 45 Ml,Degree,157,240,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,33,,TR,3287,60368 LEGO City Kutup Keşif Gemisi,LEGO,5399,7239,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,189,,TR,730,Kiwi Ksm-2405K Çocuk Waffle Makinesi,Kiwi,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,323,,TR,730,Ailipu Alp-12 2200 W Elektrikli İnduction Cam Ocak Tasarruflu Fanlı Dijital Dokunmatik Tuş Kontrol,ÇiçekSepeti,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1578,1176,TR,536,Karaca Hatır Köz Türk Kahve Makinesi Shiny Black,Karaca,1199,1299,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,65,58,TR,911,Petlas 205 65 R16 C 8 Pr Full Power Pt825 Plus Yaz Lastiği 2022,Petlas,2500,2500,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1162,624,TR,469,Yoğun Nemlendirme Sunan Vegan Dudak Balmı Peripera Ink Mood Glowy Balm,peripera,475,475,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,12,85,TR,2844,Avene Cleanance 50 ml,Avène,324,765,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,378,320,TR,2082,Apera GN-38 22.5w 40000 Mah Pd Qualcomm Quick Charge 3.0 Powerbank Led,,926,999,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,80,189,TR,567,La Roche Posay Anthelios Uvmune Anti-Dark Spots Fluid Güneş Kremi SPF50+ 50 ml,La Roche-Posay,653,664,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,51,67,TR,1928,Backbone One - Playstation Edition Iphone / Lightning (Gen 2),Backbone,4199,5874,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,71,25,TR,638,Arzum AR1101 Shake'n Take Joy Kişisel Blender,Arzum,1379,1759,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,15,11,TR,304,Lenovo 400 GY50R91293 Kablosuz Siyah Mouse,Lenovo,199,379,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,6,TR,479,Creed Erkek Aventus,Creed,13400,13400,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,550,,TR,187,Adidas Alphaedge Erkek Spor Ayakkabı,adidas,1950,3299,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,62,,TR,1026,Volta Vb4 Elektrikli Bisiklet,Volta Motor,19990,29599,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,88,,TR,1928,BIGBIG WON Aether Oyun Kolu,,1699,1699,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,10,,TR,4063,Alesta Life 4 Kapaklı Çekmeceli Dolap,ÇiçekSepeti,2139,2699,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,32,,TR,500106,Epson Ecotank L5290,Epson,10999,12999,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,535,1377,TR,536,Vestel Flora Doğa Inverter 246 A++ 24000 BTU Wifi Klima,Vestel,38329,52709,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,76,100,TR,278,MSI Pulse 16 Ai C1vfkg-212xtr Ultra 7 155h 32gb Ddr5 1tb Ssd 8gb Rtx4060 16.0 Fhd+ 144h Dos Notebook,MSI,50999,52499,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,848,754,TR,2915,5'i 1 arada Hava Şekillendirici Fırça 5 Aksesuarlı Saç Kurutma Makinesi,,2900,2900,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,447,728,TR,638,Sinbo Elektrikli Izgara Sbg-7102,Sinbo,1040,1173,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,117,110,TR,1,Kedi Köpek Iç Dış Parazit 8'li Avantajlı Paket,,287,299,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,63,69,TR,3020,Michelin Pilot Street,Michelin,4743,5938,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,102,78,TR,730,Karaca Hatır Barista Antrasit Cappuccino ve Türk Kahve Makinesi,Karaca,2599,2599,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,22,6,TR,1360,Marvis Whitening Mint Diş Macunu 85 ml 2 Adet,Marvis,844,844,TRY,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,65,77,TR,567,Yves Rocher Monoi Işıltı Veren Saç ve Vücut Yağı,Yves Rocher,724,798,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,3,4,TR,2314,English Home Düz Lastikli Pamuklu Çarşaf,,300,300,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,615,,TR,222,Logitech G102 Lightsync Mouse,Logitech,577,685,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2412,,TR,536,Perilla Premium Ütü Masası Kılıfı,Perilla,1549,1779,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,6,,TR,203,Prosev Roadicon Yazlik Motosiklet Montu,Prosev,1939,1939,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,24,,TR,345,Creality Ender 3 V3 SE 3D Yazıcı,Creality 3D,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,98,81,TR,412,Şölen Ozmo Mini Eggs,Şölen,325,325,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,81,126,TR,275,Anker SOLIX 767 PowerHouse 2400W GanPrime Taşınabilir Güç Kaynağı,Anker,64999,70099,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,126,72,TR,436,Sevenmoose Ultra Hafif Katlanır Taşıma Çantalı Kamp Sandalyesi,,1342,2000,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,19,6,TR,922,Edding 750,edding,67,225,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,39,23,TR,473,Bioderma Sensibio H2O 500 ml,BIODERMA,621,1050,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2056,915,TR,536,Einhell Benzinli Çalı Tırpanı GC-BC 52 I AS,Einhell,5802,6729,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,254,339,TR,166,Nike Court Vision Low Erkek,Nike,3599,3600,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,86,105,TR,262,Ally Portatif Universal Motosiklet Bisiklet Su Geçirmez Telefon Tutucu,ÇiçekSepeti,279,320,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,343,422,TR,604,Roborock S8 Plus Robot Beyaz Süpürge,Roborock,25379,28000,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,211,116,TR,5613,Motospartan Motosiklet Kaskı Kedi Kulağı Siyah,,292,292,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,50,64,TR,3367,Lavital Kuzu Etli Kısırlaştırılmış Kedi Maması,La Vital,1022,1320,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,6,6,TR,499713,Ezere 150psi Tasinabilir Araba Yüksek Güçlü Elektrikli Kablosuz Lastik Hava pompasi,ÇiçekSepeti,763,1000,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,TR,669,Lucaser Sıcak Öğle Yemeği Kutusu Paslanmaz Çelik Termal Öğle Yemeği Konteyneri,,889,889,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1336,,TR,222,Sony Wh-ch520 Bluetooth Kulaklık,Sony,2150,2599,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,77,,TR,1167,Einhell TE-AC 6 Silent,Einhell,4439,4939,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,792,,TR,166,Adidas Znsory Sandal,adidas,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,6,,TR,539,Baby Storch - Sallanabilir Anne Yanı Park Yatak ve Oyun Parkı Full Set - Siyah/Gri,,2800,4107,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,88,,TR,686,Siemens KD86NAWF1N Buzdolabı,Siemens,33655,45000,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,173,,TR,4,Sanabelle Sensitive Hassas Kuzulu Yetişkin Kedi Maması,Bosch pet food,789,2893,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,490,519,TR,632,İzeltaş Kombine Anahtar Takımı Uzun Boy 8 Parça,İzeltaş,1125,1335,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,252,218,TR,469,Powertec Tr-550 Günlük Sakal Makinesi,POWERTEC,1207,1349,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,112,283,TR,469,Direct Nexus Dual Kulaktan & Alından Ateş Ölçer,ÇiçekSepeti,588,715,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,81,88,TR,166,Adidas Adilette 22 Kadın Terlik,adidas,1300,3299,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,11,8,TR,6968,Lidergaraj Geri Görüş Kamerası Pramit Hd,,270,270,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,27,26,TR,632,Cata Ct-4010 Akıllı Wifi Priz Uzaktan Kontrol,,225,399,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,24,12,TR,249,LOGITECH 980-000468 Z906 5+1 500W Hoparlör,Logitech,16349,18299,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,56,15,TR,2844,Sinoz Pure Cica SPF50+ Ton Eşitleyici Sıvı Yüz Güneş Kremi,Sinoz,320,429,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,2,2,TR,2907,Dolphin Lateks Eldiven Pudralı,Dolphin Product,158,2236,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,14,38,TR,2082,Samsung Ep-ta800n Type-C 25W Kablosuz Hızlı Şarj Adaptörü,Samsung,350,390,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,84,84,TR,2082,Masterpleks 55'' Gerçek Kırılmaz Tv Ekran Koruyucu,,780,976,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,198,231,TR,473,Bepanthol Cilt Bakım Kremi 100 GR,Bayer,282,432,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,865,874,TR,166,adidas Tensaur Sport 2.0 K Çocuk,adidas,1554,2349,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,41,37,TR,262,Tecno Camon 40 256 Gb 8 Gb Ram,Tecno,14184,19999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,697,581,TR,604,Arçelik 16450 Nac Nem Alma Cihazı,Arçelik,7626,8199,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,236,667,TR,604,Buderus Logamax Plus Yoğuşmalı Kombi,Buderus,24499,40236,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,42,41,TR,1868,Kahve Dünyası Filtre Kahve 250 gr,Kahve Dünyası,125,228,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,15,8,TR,491,Bigjoy Sports Creabig Powder,ÇiçekSepeti,270,590,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,4,2,TR,4507,Braun IPL Silk·Expert Pro 5 Evde Tüy Alma,Braun,15499,16499,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,8,8,TR,2991,Anadolu Visco Ortapedik Yatak Pedi Yatak Şiltesi - 70 x 120 cm,,588,690,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,3,TR,6817,Mestech 30A - 12/24V Solar Şarj Kontrol Cihazı - Regülatörü,,290,332,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,2,TR,1128,Intex Yelek,Intex,150,200,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,212,,TR,486,KOLESTON INTENSE Saç Boyası,Wella,99,216,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,292,,TR,5613,Ls2 Kask Cam Vida Seti Aırflow,LS2,375,429,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,33,,TR,4928,"1 Adet 27a Süper Alkalin 27a/mn27 Boy Pil, 12 Volt, 1 Adet pil fiyatı için geçerlidir",,148,148,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,32,,TR,6727,Kabel Porti Masaüstü Portatif Soğutucu,Kabel,1800,1800,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,249,186,TR,537,Bebelac 2 Devam Sütü gr,Bebelac,307,450,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,40,36,TR,528,Philips QP630/51 Oneblade Yedek Bıçak,Philips,788,889,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,316,222,TR,730,Schafer Prochef Master Stand Mikser,Schafer,3799,4550,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,16,7,TR,5710,Rich Selfy Decor Vernikli Boya Cc,ÇiçekSepeti,134,820,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,18,12,TR,672,Paşabahçe Adet Çay Bardak 42011,Paşabahçe,53,53,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,12,17,TR,1013,Bestway Avenli Tek Kişilik Şişme Yatak,Bestway,584,749,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,19,22,TR,505666,Braun MultiQuick 5 MQ5275BK 1000 W El Blender Seti,Braun,2499,3000,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,7,TR,3164,Delta 2 Kg X 2 Adet Köşeli Plastik Dambıl Ağırlık Seti,Delta Spor,250,250,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,140,115,TR,988,North Pacific Çift Katmanlı Çadır,,6990,6990,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,339,79,TR,2915,Braun FaceSpa 810 Yüz Epilatörü,Braun,2799,3150,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,39,44,TR,5289,Karaca Compact Steel Sear And Grill Inox 2008 Izgara Ve Tost Makinesi 6 Dilim Kapasiteli,Karaca,4999,4999,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,569,530,TR,166,Skechers Burst 2.0 Kadın Spor Ayakkabı,SKECHERS,2210,3150,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,424,235,TR,888,Adventurer Motosiklet Arka Çanta Seti Mat Siyah Kaplama Sticker Etiket Modeli,,2005,2005,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,5,3,TR,551,Prima Bebek Bezi Aktif Beden Adet,Prima,300,1560,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,4516,Şahbaz sahbaz Yuvarlak Yayik Makinesi 1020,ÇiçekSepeti,2610,2730,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,429,,TR,469,Vichy Dercos Energisant Şampuan 200 ML,Vichy,770,1012,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,123,,TR,1604,kadın Kadınların Muhafazakar Bir Parça Mayosu Poliamid ve Elastan Karışımı,,577,714,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,178,,TR,630,Finish Quantum Bulaşık Tableti Özel Seri 100'lü,Finish,415,455,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,140,,TR,5613,Würth Dizel Partikül Filtre Temizleyici,Würth,486,751,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,99,,TR,1013,Araç İçi Şişme Yatak Araba Arka Koltuk Yatağı + Şişirme Pompası,,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,11,,TR,3695,Intex Çift Kişilik Şişme Yatak Kamp ve Misafir Yatağı 137X191X25 cm,Intex,1299,1299,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,108,78,TR,5613,Castrol Magnatec 10w-40 4 Motor Yağı,Castrol,511,825,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,72,67,TR,899,Michelin Crossclimate 2 Xl 4 Mevsim Lastik,Michelin,3696,3960,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,152,58,TR,1239,"Ozmik S9 Pro 4K Kamera Drone Uzaktan Kumandalı Mini Quadcopter Çocuklar Için Uygun, Katlanabilir, Rc - Gri",,3100,3100,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,31,16,TR,2706,Arzum Olivya Seramik Tabanlı Ütü AR684,Arzum,560,999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,7,TR,5663,Voit 55003 Masaj Masası,Voit,5299,5795,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,19,15,TR,6367,"Modern Jüpiter Balkon, Bahçe, Cafe - Salon - Metal Kanepe Koltuk Takımı - 2+1+1 + Sehpa Antrasit Modernsh57",,6412,6749,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,208,128,TR,567,Garnier Saf Temiz Salisilik - Sivilce İzi Karşıtı Peeling Tonik 120ml,Garnier,200,228,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,1041,612,TR,222,Apple MacBook Pro 14 inc M3,Apple,50199,74455,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,705,817,TR,469,Hugo Boss Bottled Edt Erkek Parfüm,HUGO BOSS,1700,5154,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,912,1717,TR,536,"YILDIZ Katmer Elektrikli Luks Termostatli 50 Cm Ekmek,gozleme,borek Ve Saci",,1033,1240,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,25,30,TR,267,APPLE IPHONE 14,Apple,42599,56999,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,301,313,TR,5613,Pioneer TS-A6968S Çifti 900WAT 180W Rms 6x9'' 16X24CM Oval Hoparlör Kapaklı - 900W,Pioneer,2708,2850,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,22,18,TR,784,Matt Haig Gece Yarısı Kütüphanesi,ÇiçekSepeti,177,197,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,412,Kurukahveci Mehmet Efendi Türk Kahvesi,Kurukahveci Mehmet Efendi,50,1757,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,3141,Liggo Reflex Yetişkin ve Çocuk Kaleci Eldiveni Bilek Bandajlı 5-6-7-8-9-10 Numara - 5 - Yeşil,,150,200,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1132,,TR,222,Sony Playstation Ps5 Slim 1 Tb Digital Edition Oyun Konsolu + 2. Ps5 Kol Beyaz + Ps5 Şarj İstasyonu (i̇thalatçı Garantili),Sony,29999,29999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,477,,TR,222,LENOVO LOQ I5-12600HX 16GB SSD 6GB RTX3050 FDOS,Lenovo,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,530,,TR,469,Avene Güneş Koruyucu Sprey SPF30 200 ml,Avène,660,693,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,183,,TR,386,Samsung Odyssey G65B QHD 2K Pivot Curved Gaming Monitör,Samsung,12999,15299,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,24,,TR,115,Ser Profil Fugalı Beyaz Plastik Pvc Duvar Tavan Lambiri 10 Adet 20 cm x 1 M 2 M2,,700,700,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,140,,TR,888,Würth Dizel Partikül Filtre Temizleyici,Würth,486,751,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,409,,TR,187,Nike Genç Huarache Run Günlük Spor Ayakkabı,Nike,2310,4279,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,474,,TR,2915,Isana Med Üre İçeren Vücut Losyonu 250 ml,ISANA,199,270,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,5,,TR,6295,"Bosch Akü ProCORE 18V 8,0 Ah",Bosch,4998,5700,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,6,,TR,564,Philips Avent Natural Response PP Biberon 0 Ay+125ml SCY900/01,Avent,348,433,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,51,,TR,1026,24 JANT BİSİKLET 21 VİTES Chenar Şehir Bisikleti - Yeşil,,4225,4349,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,5,,TR,7149,Korkmaz Çaykolik Siyah Paslanmaz Demlik,Korkmaz,2393,3094,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,37,,TR,2422,Nespresso F121 Lattissima One Black Kahve Makinesi,Nespresso,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,844,1070,TR,222,Xiaomi 13T Pro,Xiaomi,30049,30049,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,49,52,TR,267,Xiaomi 14 Ultra 16Gb Ram 512 GB,Xiaomi,81416,81416,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,291,482,TR,730,Arzum AR1178 Crust Mix Pro Stand Mikser,Arzum,5272,6999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,26,33,TR,528,Kiwi 6834 Otomatik Yüz vücut hassas Bölge Kullanımı 999.900 Atım Ipl Buz Lazer Epilasyon Tüy Alma Cihazı,,2117,2385,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,290,152,TR,730,Bosch KDN55NWE0N Buzdolabı,Bosch,22873,25996,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,12,24,TR,499713,Liggo Reflex Yetişkin ve Çocuk Kaleci Eldiveni Bilek Bandajlı 5-6-7-8-9-10 Numara - 5 - Yeşil,,150,200,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,53,73,TR,784,Destek - Seni Yoran Her Şeyi Bırak,ÇiçekSepeti,90,161,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,30,32,TR,469,Philips Bri953/01 Lumea IPL Tüy Alma Cihazı,Philips,19974,22999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,2,TR,2530,Familia Plus Natural Tuvalet Kağıdı,Familia,203,227,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,1,TR,1640,Evora Yeni Model Tds Metre Su Ölçüm Cihazı,,180,180,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,5468,Masterpleks 55'' Gerçek Kırılmaz Tv Ekran Koruyucu,,780,976,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,527,Oral B Vitality Pro Şarjlı Diş Fırçası,Oral-B,978,2049,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,499878,3in1 Bluetooth Kumandalı Ayaklı Selfie Çubuğu Tripod 170 cm Kompakt Tasarım - Siyah,,340,340,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,44,DAS SERAMIK HAMURU BEYAZ 500 GR,DAS,99,192,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,799,,TR,638,Cezve Elektrikli Sinbo SCM-2928,Sinbo,264,344,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,13,,TR,1700,U-Frigo Araç Tavan Park Kliması Çift Fanlı 24V 32 Amper Gen-12 Extensive,ÇiçekSepeti,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1664,1797,TR,536,Homend Toastbuster 1325H Waffle Plakalı Portatif Tasarım Tost Makinesi,Homend,1299,1399,TRY,0,5,Very low,0,5,Very low
